(II) Frame n°   1 -- Time =  0.010 sec -- FPS =  105 -- Tracks =   0 (II) Frame n°   2 -- Time =  0.018 sec -- FPS =  110 -- Tracks = 189 (II) Frame n°   3 -- Time =  0.027 sec -- FPS =  109 -- Tracks = 259 (II) Frame n°   4 -- Time =  0.038 sec -- FPS =  106 -- Tracks = 520 (II) Frame n°   5 -- Time =  0.048 sec -- FPS =  103 -- Tracks = 590 (II) Frame n°   6 -- Time =  0.059 sec -- FPS =  101 -- Tracks = 800 (II) Frame n°   7 -- Time =  0.070 sec -- FPS =  100 -- Tracks = 898 (II) Frame n°   8 -- Time =  0.080 sec -- FPS =  100 -- Tracks = 1028 (II) Frame n°   9 -- Time =  0.091 sec -- FPS =   99 -- Tracks = 1083 (II) Frame n°  10 -- Time =  0.103 sec -- FPS =   97 -- Tracks = 1345 (II) Frame n°  11 -- Time =  0.114 sec -- FPS =   96 -- Tracks = 1464 (II) Frame n°  12 -- Time =  0.125 sec -- FPS =   95 -- Tracks = 1616 (II) Frame n°  13 -- Time =  0.136 sec -- FPS =   95 -- Tracks = 1707 (II) Frame n°  14 -- Time =  0.146 sec -- FPS =   96 -- Tracks = 1813 (II) Frame n°  15 -- Time =  0.155 sec -- FPS =   96 -- Tracks = 1870 (II) Frame n°  16 -- Time =  0.164 sec -- FPS =   97 -- Tracks = 1930 (II) Frame n°  17 -- Time =  0.173 sec -- FPS =   98 -- Tracks = 1967 (II) Frame n°  18 -- Time =  0.182 sec -- FPS =   98 -- Tracks = 2033 (II) Frame n°  19 -- Time =  0.191 sec -- FPS =   99 -- Tracks = 2097 (II) Frame n°  20 -- Time =  0.200 sec -- FPS =   99 -- Tracks = 2142 (II) Frame n°  21 -- Time =  0.209 sec -- FPS =  100 -- Tracks = 2168 (II) Frame n°  22 -- Time =  0.218 sec -- FPS =  100 -- Tracks = 2249 (II) Frame n°  23 -- Time =  0.227 sec -- FPS =  101 -- Tracks = 2315 (II) Frame n°  24 -- Time =  0.236 sec -- FPS =  101 -- Tracks = 2392 (II) Frame n°  25 -- Time =  0.245 sec -- FPS =  101 -- Tracks = 2441 (II) Frame n°  26 -- Time =  0.255 sec -- FPS =  102 -- Tracks = 2552 (II) Frame n°  27 -- Time =  0.264 sec -- FPS =  102 -- Tracks = 2614 (II) Frame n°  28 -- Time =  0.273 sec -- FPS =  102 -- Tracks = 2716 (II) Frame n°  29 -- Time =  0.283 sec -- FPS =  102 -- Tracks = 2765 (II) Frame n°  30 -- Time =  0.292 sec -- FPS =  102 -- Tracks = 2858 (II) Frame n°  31 -- Time =  0.302 sec -- FPS =  102 -- Tracks = 2925 (II) Frame n°  32 -- Time =  0.311 sec -- FPS =  102 -- Tracks = 3006 (II) Frame n°  33 -- Time =  0.321 sec -- FPS =  102 -- Tracks = 3069 (II) Frame n°  34 -- Time =  0.331 sec -- FPS =  102 -- Tracks = 3160 (II) Frame n°  35 -- Time =  0.340 sec -- FPS =  102 -- Tracks = 3210 (II) Frame n°  36 -- Time =  0.349 sec -- FPS =  103 -- Tracks = 3266 (II) Frame n°  37 -- Time =  0.359 sec -- FPS =  103 -- Tracks = 3305 (II) Frame n°  38 -- Time =  0.368 sec -- FPS =  103 -- Tracks = 3383 (II) Frame n°  39 -- Time =  0.377 sec -- FPS =  103 -- Tracks = 3446 (II) Frame n°  40 -- Time =  0.387 sec -- FPS =  103 -- Tracks = 3534 (II) Frame n°  41 -- Time =  0.396 sec -- FPS =  103 -- Tracks = 3581 (II) Frame n°  42 -- Time =  0.405 sec -- FPS =  103 -- Tracks = 3641 (II) Frame n°  43 -- Time =  0.415 sec -- FPS =  103 -- Tracks = 3701 (II) Frame n°  44 -- Time =  0.424 sec -- FPS =  103 -- Tracks = 3791 (II) Frame n°  45 -- Time =  0.433 sec -- FPS =  103 -- Tracks = 3835 (II) Frame n°  46 -- Time =  0.442 sec -- FPS =  103 -- Tracks = 3894 (II) Frame n°  47 -- Time =  0.452 sec -- FPS =  104 -- Tracks = 3938 (II) Frame n°  48 -- Time =  0.461 sec -- FPS =  104 -- Tracks = 3994 (II) Frame n°  49 -- Time =  0.469 sec -- FPS =  104 -- Tracks = 4029 (II) Frame n°  50 -- Time =  0.478 sec -- FPS =  104 -- Tracks = 4074 (II) Frame n°  51 -- Time =  0.487 sec -- FPS =  104 -- Tracks = 4091 (II) Frame n°  52 -- Time =  0.496 sec -- FPS =  104 -- Tracks = 4144 (II) Frame n°  53 -- Time =  0.504 sec -- FPS =  105 -- Tracks = 4173 (II) Frame n°  54 -- Time =  0.513 sec -- FPS =  105 -- Tracks = 4214 (II) Frame n°  55 -- Time =  0.521 sec -- FPS =  105 -- Tracks = 4236 (II) Frame n°  56 -- Time =  0.530 sec -- FPS =  105 -- Tracks = 4296 (II) Frame n°  57 -- Time =  0.539 sec -- FPS =  105 -- Tracks = 4327 (II) Frame n°  58 -- Time =  0.547 sec -- FPS =  105 -- Tracks = 4354 (II) Frame n°  59 -- Time =  0.556 sec -- FPS =  106 -- Tracks = 4377 (II) Frame n°  60 -- Time =  0.565 sec -- FPS =  106 -- Tracks = 4427 (II) Frame n°  61 -- Time =  0.573 sec -- FPS =  106 -- Tracks = 4462 (II) Frame n°  62 -- Time =  0.582 sec -- FPS =  106 -- Tracks = 4474 (II) Frame n°  63 -- Time =  0.591 sec -- FPS =  106 -- Tracks = 4549 (II) Frame n°  64 -- Time =  0.599 sec -- FPS =  106 -- Tracks = 4595 (II) Frame n°  65 -- Time =  0.608 sec -- FPS =  106 -- Tracks = 4635 (II) Frame n°  66 -- Time =  0.616 sec -- FPS =  107 -- Tracks = 4654 (II) Frame n°  67 -- Time =  0.625 sec -- FPS =  107 -- Tracks = 4710 (II) Frame n°  68 -- Time =  0.633 sec -- FPS =  107 -- Tracks = 4731 (II) Frame n°  69 -- Time =  0.642 sec -- FPS =  107 -- Tracks = 4794 (II) Frame n°  70 -- Time =  0.651 sec -- FPS =  107 -- Tracks = 4824 (II) Frame n°  71 -- Time =  0.659 sec -- FPS =  107 -- Tracks = 4873 (II) Frame n°  72 -- Time =  0.668 sec -- FPS =  107 -- Tracks = 4902 (II) Frame n°  73 -- Time =  0.677 sec -- FPS =  107 -- Tracks = 4960 (II) Frame n°  74 -- Time =  0.685 sec -- FPS =  107 -- Tracks = 5004 (II) Frame n°  75 -- Time =  0.694 sec -- FPS =  108 -- Tracks = 5055 (II) Frame n°  76 -- Time =  0.703 sec -- FPS =  108 -- Tracks = 5075 (II) Frame n°  77 -- Time =  0.711 sec -- FPS =  108 -- Tracks = 5110 (II) Frame n°  78 -- Time =  0.720 sec -- FPS =  108 -- Tracks = 5127 (II) Frame n°  79 -- Time =  0.729 sec -- FPS =  108 -- Tracks = 5162 (II) Frame n°  80 -- Time =  0.737 sec -- FPS =  108 -- Tracks = 5189 (II) Frame n°  81 -- Time =  0.746 sec -- FPS =  108 -- Tracks = 5228 (II) Frame n°  82 -- Time =  0.754 sec -- FPS =  108 -- Tracks = 5246 (II) Frame n°  83 -- Time =  0.763 sec -- FPS =  108 -- Tracks = 5282 (II) Frame n°  84 -- Time =  0.771 sec -- FPS =  108 -- Tracks = 5308 (II) Frame n°  85 -- Time =  0.779 sec -- FPS =  109 -- Tracks = 5344 (II) Frame n°  86 -- Time =  0.788 sec -- FPS =  109 -- Tracks = 5366 (II) Frame n°  87 -- Time =  0.796 sec -- FPS =  109 -- Tracks = 5404 (II) Frame n°  88 -- Time =  0.805 sec -- FPS =  109 -- Tracks = 5434 (II) Frame n°  89 -- Time =  0.813 sec -- FPS =  109 -- Tracks = 5476 (II) Frame n°  90 -- Time =  0.822 sec -- FPS =  109 -- Tracks = 5512 (II) Frame n°  91 -- Time =  0.831 sec -- FPS =  109 -- Tracks = 5545 (II) Frame n°  92 -- Time =  0.839 sec -- FPS =  109 -- Tracks = 5563 (II) Frame n°  93 -- Time =  0.847 sec -- FPS =  109 -- Tracks = 5600 (II) Frame n°  94 -- Time =  0.856 sec -- FPS =  109 -- Tracks = 5616 (II) Frame n°  95 -- Time =  0.864 sec -- FPS =  109 -- Tracks = 5647 (II) Frame n°  96 -- Time =  0.872 sec -- FPS =  110 -- Tracks = 5668 (II) Frame n°  97 -- Time =  0.880 sec -- FPS =  110 -- Tracks = 5691 (II) Frame n°  98 -- Time =  0.889 sec -- FPS =  110 -- Tracks = 5705 (II) Frame n°  99 -- Time =  0.897 sec -- FPS =  110 -- Tracks = 5728 (II) Frame n° 100 -- Time =  0.905 sec -- FPS =  110 -- Tracks = 5739
#  ---------- 
# |  MOTION  |
#  ---------- 
#
# Parameters:
# -----------
#  * vid-in-path    = traffic/1080p_day_street_top_view_snow.mp4
#  * vid-in-start   = 0
#  * vid-in-stop    = 100
#  * vid-in-skip    = 0
#  * vid-in-buff    = 1
#  * vid-in-loop    = 1
#  * vid-in-threads = 0
#  * vid-in-dec-hw  = NONE
#  * sd-n           = 2
#  * ccl-fra-path   = (null)
#  * cca-roi-max1   = 65536
#  * cca-roi-max2   = 8192
#  * flt-s-min      = 50
#  * flt-s-max      = 100000
#  * knn-k          = 3
#  * knn-d          = 10
#  * knn-s          = 0.125
#  * trk-ext-d      = 5
#  * trk-ext-o      = 3
#  * trk-obj-min    = 2
#  * trk-roi-path   = (null)
#  * log-path       = (null)
#  * vid-out-path   = (null)
#  * vid-out-play   = 0
#  * stats          = 1
#
# Allocations and initialisations took  0.886 sec
# The program is running...
# Tracks [5739]:
# -------||---------------------------||---------------------------
#  Track ||           Begin           ||            End            
# -------||---------------------------||---------------------------
# -------||---------|--------|--------||---------|--------|--------
#     Id || Frame # |      x |      y || Frame # |      x |      y 
# -------||---------|--------|--------||---------|--------|--------
    5027 ||      74 | 1758.4 |  534.1 ||      80 | 1773.5 |  537.8 
    5028 ||      74 | 1708.3 |  540.6 ||      76 | 1695.8 |  541.7 
    5029 ||      74 | 1811.4 |  545.2 ||      76 | 1811.0 |  545.0 
    5030 ||      74 | 1854.9 |  561.2 ||      95 | 1847.8 |  561.1 
    5031 ||      74 | 1185.9 |  565.4 ||      78 | 1196.9 |  565.6 
    5032 ||      74 |  439.1 |  568.7 ||      75 |  436.7 |  569.0 
    5033 ||      74 | 1061.6 |  568.1 ||      75 | 1061.3 |  569.1 
    5034 ||      74 | 1435.3 |  578.9 ||      75 | 1434.1 |  579.1 
    5035 ||      74 | 1816.5 |  581.9 ||      82 | 1815.2 |  580.4 
    5036 ||      74 | 1754.5 |  589.1 ||      80 | 1751.4 |  590.2 
    5037 ||      74 |  778.5 |  599.4 ||      75 |  778.3 |  600.6 
    5038 ||      74 |  936.8 |  601.3 ||      75 |  935.7 |  601.9 
    5039 ||      74 | 1824.3 |  770.8 ||      75 | 1825.9 |  770.8 
    5040 ||      74 |  979.0 |  805.4 ||      75 |  979.8 |  804.5 
    5041 ||      74 |  613.9 |  814.2 ||      75 |  608.6 |  812.3 
    5042 ||      74 | 1509.2 |  848.9 ||      79 | 1502.6 |  849.1 
    5043 ||      74 |  201.3 |  909.1 ||      78 |  195.1 |  903.7 
    5044 ||      74 |  168.9 |  907.9 ||      77 |  175.4 |  909.0 
    5045 ||      74 | 1564.6 | 1031.9 ||     100 | 1567.5 | 1031.3 
    5046 ||      74 | 1277.6 | 1028.5 ||      77 | 1273.7 | 1028.5 
    5047 ||      74 | 1114.6 | 1029.1 ||      82 | 1119.2 | 1025.9 
    5048 ||      74 |  722.7 | 1029.9 ||      81 |  726.2 | 1032.5 
    5049 ||      74 | 1217.8 | 1041.2 ||      77 | 1223.1 | 1053.1 
    5050 ||      74 | 1288.6 | 1047.3 ||      79 | 1287.8 | 1048.5 
    5051 ||      74 |  341.5 | 1050.2 ||      80 |  341.2 | 1052.2 
    5052 ||      74 |  994.1 | 1054.6 ||      79 |  993.2 | 1053.8 
    5053 ||      74 |  366.8 | 1056.6 ||      76 |  368.9 | 1056.8 
    5054 ||      74 |  427.8 | 1058.8 ||      75 |  428.0 | 1058.3 
    5055 ||      74 | 1505.0 | 1076.0 ||      75 | 1505.6 | 1075.6 
    5056 ||      75 | 1823.4 |   83.9 ||      92 | 1831.4 |   81.9 
    5057 ||      75 | 1779.4 |   79.5 ||      78 | 1777.5 |   79.4 
    5058 ||      75 | 1084.0 |  202.5 ||      79 | 1082.9 |  202.6 
    5059 ||      75 | 1779.5 |  299.0 ||      76 | 1778.0 |  299.0 
    5060 ||      75 | 1657.3 |  304.2 ||      78 | 1654.4 |  303.2 
    5061 ||      75 | 1627.1 |  305.6 ||      79 | 1625.5 |  304.0 
    5062 ||      75 | 1475.8 |  310.5 ||      83 | 1465.0 |  310.0 
    5063 ||      75 | 1108.2 |  438.9 ||      76 | 1109.0 |  438.9 
    5064 ||      75 | 1767.0 |  774.5 ||      79 | 1768.6 |  774.1 
    5065 ||      75 | 1594.4 |  788.4 ||      76 | 1594.1 |  787.7 
    5066 ||      75 |  921.3 |  809.2 ||      77 |  921.0 |  804.5 
    5067 ||      75 | 1890.6 |  827.0 ||      76 | 1883.2 |  825.7 
    5068 ||      75 |  418.4 |  874.9 ||      77 |  418.8 |  876.5 
    5069 ||      75 | 1459.4 |  873.9 ||      76 | 1459.5 |  874.0 
    5070 ||      75 |  330.4 |  913.7 ||      77 |  339.1 |  914.3 
    5071 ||      75 | 1096.8 | 1045.0 ||      77 | 1099.9 | 1050.1 
    5072 ||      75 |  640.6 | 1031.5 ||      77 |  639.4 | 1030.9 
    5073 ||      75 |  980.1 | 1037.0 ||      76 |  982.4 | 1037.4 
    5074 ||      75 | 1192.9 | 1049.4 ||      93 | 1198.3 | 1046.9 
    5075 ||      75 | 1367.8 | 1047.2 ||      83 | 1354.9 | 1046.9 
    5076 ||      76 | 1765.3 |   50.9 ||      78 | 1765.1 |   50.9 
    5077 ||      76 | 1622.7 |   83.7 ||      78 | 1625.0 |   82.4 
    5078 ||      76 | 1367.9 |   86.0 ||      78 | 1367.0 |   86.1 
    5079 ||      76 | 1911.8 |  109.4 ||      77 | 1911.5 |  109.2 
    5080 ||      76 | 1870.0 |  113.3 ||      77 | 1873.6 |  112.4 
    5081 ||      76 | 1894.4 |  187.7 ||      77 | 1887.6 |  185.1 
    5082 ||      76 | 1131.4 |  138.5 ||      78 | 1131.4 |  138.5 
    5083 ||      76 | 1228.1 |  198.8 ||      79 | 1231.3 |  198.7 
    5084 ||      76 | 1886.4 |  245.3 ||      77 | 1888.1 |  247.0 
    5085 ||      76 | 1747.7 |  295.4 ||      86 | 1733.9 |  298.5 
    5086 ||      76 | 1604.9 |  301.3 ||      80 | 1596.9 |  305.7 
    5087 ||      76 | 1909.7 |  305.5 ||      85 | 1909.6 |  304.9 
    5088 ||      76 | 1722.5 |  334.0 ||      80 | 1723.5 |  334.0 
    5089 ||      76 |   36.9 |  339.6 ||      77 |   38.1 |  338.9 
    5090 ||      76 | 1488.9 |  349.1 ||      78 | 1491.6 |  348.5 
    5091 ||      76 | 1341.1 |  431.1 ||      79 | 1334.0 |  431.0 
    5092 ||      76 | 1587.3 |  484.9 ||      78 | 1584.0 |  485.0 
    5093 ||      76 | 1542.9 |  498.4 ||      77 | 1545.1 |  498.5 
    5094 ||      76 |  942.8 |  569.9 ||      77 |  934.0 |  573.1 
    5095 ||      76 | 1619.4 |  573.2 ||      77 | 1619.6 |  573.5 
    5096 ||      76 | 1496.3 |  585.8 ||      78 | 1499.3 |  592.1 
    5097 ||      76 | 1767.0 |  792.2 ||      81 | 1716.4 |  801.1 
    5098 ||      76 | 1538.6 |  791.5 ||      77 | 1535.1 |  791.8 
    5099 ||      76 |  723.5 |  794.3 ||      78 |  722.2 |  793.8 
    5100 ||      76 | 1512.8 |  803.4 ||      77 | 1512.8 |  803.4 
    5101 ||      76 |  517.4 |  812.2 ||     100 |  525.6 |  812.5 
    5102 ||      76 |  854.4 |  852.1 ||      77 |  855.2 |  857.7 
    5103 ||      76 |   61.8 |  900.6 ||      78 |   58.2 |  898.3 
    5104 ||      76 | 1524.2 | 1017.6 ||     100 | 1531.4 | 1027.6 
    5105 ||      76 | 1530.5 | 1037.2 ||      78 | 1540.7 | 1041.4 
    5106 ||      76 | 1217.8 | 1041.5 ||      77 | 1218.2 | 1041.5 
    5107 ||      76 |  544.0 | 1048.1 ||      90 |  544.0 | 1045.7 
    5108 ||      76 | 1158.3 | 1053.5 ||      85 | 1160.8 | 1051.5 
    5109 ||      76 |  690.9 | 1056.4 ||      78 |  688.4 | 1056.1 
    5110 ||      76 |  752.2 | 1058.0 ||      77 |  752.7 | 1057.3 
    5111 ||      77 | 1876.2 |  293.9 ||      81 | 1881.6 |  292.8 
    5112 ||      77 | 1614.1 |  297.9 ||      83 | 1605.0 |  295.3 
    5113 ||      77 | 1792.8 |  298.3 ||      85 | 1794.5 |  297.7 
    5114 ||      77 | 1577.0 |  305.8 ||      78 | 1576.0 |  299.0 
    5115 ||      77 | 1530.0 |  308.2 ||      78 | 1535.7 |  307.6 
    5116 ||      77 |  827.5 |  506.0 ||      78 |  818.0 |  506.0 
    5117 ||      77 | 1245.1 |  563.5 ||      84 | 1244.8 |  564.1 
    5118 ||      77 |  826.7 |  594.4 ||      78 |  827.0 |  593.7 
    5119 ||      77 |  859.6 |  594.2 ||      79 |  860.4 |  599.0 
    5120 ||      77 |  953.7 |  604.1 ||      89 | 1002.6 |  607.0 
    5121 ||      77 | 1905.3 |  774.3 ||      84 | 1913.8 |  773.5 
    5122 ||      77 | 1227.6 |  793.7 ||      78 | 1228.5 |  793.3 
    5123 ||      77 | 1843.8 |  803.8 ||      78 | 1836.9 |  809.1 
    5124 ||      77 | 1641.3 |  813.9 ||      82 | 1639.4 |  813.9 
    5125 ||      77 | 1461.9 |  819.9 ||      78 | 1459.7 |  819.8 
    5126 ||      77 |  971.8 | 1026.1 ||      81 |  971.8 | 1026.1 
    5127 ||      77 | 1184.7 | 1048.2 ||      94 | 1185.0 | 1045.0 
    5128 ||      78 | 1563.2 |   54.9 ||      80 | 1562.8 |   55.9 
    5129 ||      78 | 1869.9 |  188.7 ||      79 | 1861.2 |  188.7 
    5130 ||      78 | 1744.4 |  117.5 ||      79 | 1744.3 |  117.4 
    5131 ||      78 | 1380.1 |  117.5 ||      90 | 1391.2 |  115.7 
    5132 ||      78 |   39.0 |  291.6 ||      79 |   33.2 |  292.0 
    5133 ||      78 | 1793.7 |  289.3 ||      79 | 1793.8 |  289.1 
    5134 ||      78 | 1848.5 |  288.9 ||      88 | 1851.0 |  289.0 
    5135 ||      78 | 1568.9 |  306.9 ||      86 | 1564.7 |  304.8 
    5136 ||      78 | 1830.0 |  309.8 ||      79 | 1827.2 |  309.7 
    5137 ||      78 | 1673.5 |  316.0 ||      81 | 1672.0 |  316.2 
    5138 ||      78 | 1637.1 |  316.8 ||      79 | 1641.6 |  316.6 
    5139 ||      78 |   22.0 |  338.2 ||      79 |   14.6 |  335.9 
    5140 ||      78 | 1867.4 |  337.1 ||      80 | 1867.5 |  337.3 
    5141 ||      78 | 1454.4 |  351.5 ||      79 | 1456.4 |  351.7 
    5142 ||      78 | 1880.6 |  358.7 ||      95 | 1896.6 |  355.8 
    5143 ||      78 |  936.3 |  471.4 ||      79 |  945.8 |  472.2 
    5144 ||      78 | 1889.8 |  471.4 ||      79 | 1898.4 |  470.8 
    5145 ||      78 | 1880.1 |  560.6 ||      83 | 1882.5 |  561.0 
    5146 ||      78 | 1861.2 |  580.4 ||      93 | 1905.9 |  578.0 
    5147 ||      78 | 1119.3 |  592.9 ||      79 | 1119.3 |  592.9 
    5148 ||      78 | 1462.9 |  599.9 ||      80 | 1468.3 |  600.1 
    5149 ||      78 | 1900.8 |  765.9 ||      86 | 1892.3 |  774.3 
    5150 ||      78 | 1648.6 |  784.7 ||      79 | 1649.5 |  786.1 
    5151 ||      78 | 1735.6 |  794.3 ||      81 | 1729.4 |  784.9 
    5152 ||      78 |  841.2 |  827.0 ||      81 |  839.7 |  827.5 
    5153 ||      78 |  610.7 |  813.6 ||      99 |  615.3 |  814.8 
    5154 ||      78 |   14.1 |  830.4 ||      79 |   14.0 |  830.2 
    5155 ||      78 |  101.2 |  930.5 ||      79 |  100.6 |  930.7 
    5156 ||      78 | 1810.7 |  981.8 ||      85 | 1800.2 |  982.7 
    5157 ||      78 | 1260.4 | 1031.3 ||      95 | 1256.8 | 1035.6 
    5158 ||      78 | 1301.5 | 1022.2 ||      83 | 1290.8 | 1022.2 
    5159 ||      78 | 1118.0 | 1041.4 ||      93 | 1121.7 | 1046.6 
    5160 ||      78 |  955.9 | 1029.6 ||      86 |  964.8 | 1028.4 
    5161 ||      78 | 1671.2 | 1034.7 ||      82 | 1667.0 | 1034.8 
    5162 ||      78 |  875.6 | 1051.2 ||      79 |  875.5 | 1051.0 
    5163 ||      79 | 1653.6 |   51.6 ||      84 | 1654.6 |   52.7 
    5164 ||      79 | 1400.0 |   84.5 ||      81 | 1401.7 |   84.5 
    5165 ||      79 | 1338.6 |   86.6 ||      80 | 1338.1 |   86.8 
    5166 ||      79 | 1428.0 |   94.0 ||      83 | 1427.2 |   93.5 
    5167 ||      79 | 1888.8 |  109.3 ||      80 | 1881.5 |  109.6 
    5168 ||      79 | 1830.5 |  296.9 ||      82 | 1833.9 |  295.4 
    5169 ||      79 | 1668.8 |  302.2 ||     100 | 1654.5 |  301.6 
    5170 ||      79 | 1809.9 |  352.5 ||      84 | 1805.7 |  356.6 
    5171 ||      79 | 1685.2 |  472.1 ||      82 | 1696.9 |  476.2 
    5172 ||      79 | 1789.7 |  534.6 ||      80 | 1790.4 |  535.1 
    5173 ||      79 | 1213.3 |  565.4 ||      82 | 1206.8 |  565.2 
    5174 ||      79 | 1177.2 |  565.6 ||      86 | 1181.3 |  567.2 
    5175 ||      79 |  155.5 |  756.3 ||      81 |  153.4 |  760.5 
    5176 ||      79 |   96.0 |  760.4 ||      83 |   92.8 |  755.5 
    5177 ||      79 | 1616.4 |  785.7 ||      83 | 1619.7 |  786.3 
    5178 ||      79 | 1819.8 |  794.9 ||      92 | 1817.1 |  789.2 
    5179 ||      79 | 1573.0 |  790.0 ||      80 | 1573.5 |  790.0 
    5180 ||      79 |  261.1 |  796.3 ||      80 |  264.6 |  798.4 
    5181 ||      79 | 1849.5 |  805.0 ||      89 | 1853.2 |  804.0 
    5182 ||      79 |  382.6 |  807.0 ||      81 |  384.2 |  807.3 
    5183 ||      79 |  425.8 |  812.1 ||     100 |  436.7 |  814.7 
    5184 ||      79 | 1579.2 |  818.9 ||      87 | 1572.6 |  814.3 
    5185 ||      79 | 1439.6 |  850.9 ||      82 | 1432.0 |  851.0 
    5186 ||      79 |  364.0 |  886.8 ||      83 |  357.1 |  888.5 
    5187 ||      79 |  286.2 |  886.4 ||      81 |  285.5 |  887.0 
    5188 ||      79 |  149.0 |  908.4 ||      81 |  145.9 |  910.0 
    5189 ||      79 | 1789.5 | 1027.1 ||      92 | 1794.8 | 1026.0 
    5190 ||      80 | 1850.8 |   78.4 ||     100 | 1851.7 |   75.1 
    5191 ||      80 | 1636.5 |   82.5 ||     100 | 1622.0 |   79.6 
    5192 ||      80 | 1603.9 |   81.8 ||      86 | 1603.5 |   81.9 
    5193 ||      80 | 1683.0 |   81.9 ||      82 | 1677.0 |   82.0 
    5194 ||      80 | 1551.7 |  184.1 ||      91 | 1533.2 |  184.6 
    5195 ||      80 |  153.0 |  208.3 ||      81 |  152.3 |  209.0 
    5196 ||      80 | 1598.0 |  244.4 ||      82 | 1593.8 |  243.8 
    5197 ||      80 |   22.3 |  293.2 ||      81 |   12.6 |  293.9 
    5198 ||      80 | 1528.7 |  297.5 ||      85 | 1529.0 |  299.4 
    5199 ||      80 | 1530.0 |  306.8 ||      87 | 1532.7 |  306.9 
    5200 ||      80 | 1790.8 |  311.7 ||      83 | 1791.2 |  311.3 
    5201 ||      80 |  960.3 |  379.4 ||      81 |  960.7 |  379.8 
    5202 ||      80 | 1271.4 |  493.9 ||      86 | 1289.0 |  494.0 
    5203 ||      80 |  517.2 |  498.8 ||      82 |  518.8 |  498.6 
    5204 ||      80 | 1825.8 |  532.3 ||      81 | 1822.6 |  531.9 
    5205 ||      80 | 1561.2 |  557.2 ||      98 | 1580.3 |  551.9 
    5206 ||      80 | 1909.4 |  559.1 ||      83 | 1908.4 |  559.7 
    5207 ||      80 | 1489.2 |  558.8 ||      83 | 1486.7 |  556.2 
    5208 ||      80 | 1790.2 |  565.0 ||      99 | 1803.4 |  562.9 
    5209 ||      80 | 1756.8 |  567.2 ||      85 | 1760.5 |  566.5 
    5210 ||      80 | 1390.3 |  572.2 ||      88 | 1383.9 |  579.2 
    5211 ||      80 | 1394.9 |  587.1 ||      81 | 1394.6 |  587.0 
    5212 ||      80 | 1138.6 |  788.8 ||      81 | 1138.6 |  788.8 
    5213 ||      80 | 1217.6 |  790.8 ||      82 | 1217.9 |  790.9 
    5214 ||      80 |  236.7 |  798.3 ||      83 |  238.6 |  800.7 
    5215 ||      80 |  841.7 |  808.7 ||     100 |  841.2 |  811.1 
    5216 ||      80 |  491.3 |  806.9 ||      82 |  490.0 |  815.7 
    5217 ||      80 |  801.6 |  809.6 ||      95 |  803.7 |  808.3 
    5218 ||      80 | 1372.0 |  807.0 ||      83 | 1372.0 |  807.0 
    5219 ||      80 |  469.8 |  813.1 ||      88 |  477.7 |  803.6 
    5220 ||      80 | 1408.9 |  821.2 ||      81 | 1405.5 |  821.5 
    5221 ||      80 | 1862.6 |  833.4 ||      87 | 1860.2 |  832.9 
    5222 ||      80 | 1308.2 |  850.8 ||      81 | 1299.2 |  852.9 
    5223 ||      80 | 1397.9 |  851.8 ||      81 | 1395.9 |  851.8 
    5224 ||      80 |    1.9 |  895.0 ||      85 |    9.6 |  895.2 
    5225 ||      80 | 1541.3 | 1041.1 ||      86 | 1543.7 | 1039.9 
    5226 ||      80 |  925.6 | 1047.3 ||      87 |  922.6 | 1049.3 
    5227 ||      80 | 1271.9 | 1048.5 ||      82 | 1279.0 | 1049.0 
    5228 ||      80 | 1080.9 | 1054.6 ||      86 | 1085.0 | 1054.0 
    5229 ||      81 | 1807.9 |   47.7 ||      83 | 1806.1 |   47.0 
    5230 ||      81 | 1751.9 |   80.2 ||      84 | 1750.8 |   79.5 
    5231 ||      81 | 1529.0 |  186.0 ||      82 | 1527.0 |  186.0 
    5232 ||      81 | 1895.6 |  234.4 ||     100 | 1890.0 |  233.8 
    5233 ||      81 | 1872.3 |  307.7 ||      82 | 1871.8 |  307.2 
    5234 ||      81 | 1493.0 |  308.8 ||      83 | 1493.8 |  308.4 
    5235 ||      81 | 1894.0 |  337.0 ||      84 | 1897.5 |  336.8 
    5236 ||      81 | 1778.0 |  362.5 ||      83 | 1776.8 |  362.3 
    5237 ||      81 | 1011.2 |  379.9 ||      83 | 1012.7 |  379.9 
    5238 ||      81 | 1594.8 |  496.0 ||      84 | 1605.6 |  498.9 
    5239 ||      81 | 1465.3 |  522.6 ||      82 | 1465.8 |  524.6 
    5240 ||      81 | 1527.7 |  559.5 ||      82 | 1526.5 |  558.4 
    5241 ||      81 | 1472.4 |  561.2 ||      82 | 1471.9 |  561.2 
    5242 ||      81 |  498.3 |  575.4 ||      82 |  502.7 |  576.3 
    5243 ||      81 | 1763.9 |  796.9 ||      91 | 1771.7 |  791.8 
    5244 ||      81 | 1160.9 |  850.5 ||      82 | 1155.2 |  843.2 
    5245 ||      81 | 1466.0 |  849.9 ||      84 | 1462.0 |  850.0 
    5246 ||      81 |   90.8 |  905.8 ||      83 |   80.4 |  908.9 
    5247 ||      82 | 1697.2 |   50.8 ||      87 | 1689.5 |   50.5 
    5248 ||      82 | 1616.0 |   51.7 ||      92 | 1620.6 |   50.9 
    5249 ||      82 | 1508.8 |   55.3 ||      86 | 1500.7 |   55.2 
